"","Base Item Code","Retailer Item Code","Description","Category","Reg Price","Base LIG Flag","Rank By Visit","Rank By Sales","Rank By Price","Visits(Base Appeared)#","(Visits Base Appeared)%","A1 Item Code","A1 Retailer Item Code","A1 Item Description","A1 LIG Flag","Rank By Visit","Rank By Sales","Rank By Price","Visits(Base Item and A1 Purchased)#","Visits(Base Item and A1 Purchased)%","A2 Item Code"
"1",45468,93148,"BANANA-YELLOW--","FRUIT",0.589999974,0,2,3,43016,274878,0.094551356,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,11719,"4.26",52473
"2",7254,8981434,"F-BYET SHRED CHSE 8OZ 63","CHEESE",3.190000057,1,8,9,35700,65986,0.022697581,15949,8719,"BYET GRADE A LARGE WHITE",0,20,12,35789,3226,"4.89",45468
"3",8056,8979901,"F-FRISKIES MEATY BITS 5.5Z 12","NOS Davidson",1.389999986,1,9,87,42760,65508,0.022533161,8069,8979914,"F-FANCY FEAST 3OZ 242",1,16,90,42244,2622,"4",45468
"4",8056,8979901,"F-FRISKIES MEATY BITS 5.5Z 12","NOS Davidson",1.389999986,1,9,87,42760,65508,0.022533161,8061,8979906,"F-FRSKS CAT FOOD 5.50OZ",1,658,3047,42453,2239,"3.42",52473
"5",60852,5.1e+13,"CHICKEN BNLS SKINLESS BREAST","RDM WT MISC-MT",3.99000001,0,10,2,30693,64627,0.022230118,60769,5.1e+13,"GRND BEEF 80% LEAN 20% BP",0,12,1,22544,4924,"7.62",45468
"6",8618,8981153,"F-BARILLA PASTA 99","PASTA",NA,1,11,37,38834,60103,0.020673972,8762,8980023,"F-PREGO PASTA SAUCE 260",1,83,117,32490,2868,"4.77",45468
"7",60769,5.1e+13,"GRND BEEF 80% LEAN 20% BP","RDM WT MISC-MT",5.289999962,0,12,1,22544,59106,0.020331028,60852,5.1e+13,"CHICKEN BNLS SKINLESS BREAST",0,10,2,30693,4924,"8.33",45468
"8",7157,8981342,"F-CABOT BARS 8OZ 135","CHEESE",4.590000153,1,13,13,27234,56028,0.019272271,7140,8981326,"F-CABOT BUTTER QTRS 752",1,78,46,19222,1977,"3.53",45468
"9",45909,94110,"PEPPERS GREEN MED/LG","VEG",1.99000001,0,15,64,40548,52282,0.017983738,45865,94194,"CUCUMBER S/S",0,21,88,42632,4860,"9.3",45468
"10",45909,94110,"PEPPERS GREEN MED/LG","VEG",1.99000001,0,15,64,40548,52282,0.017983738,46070,94024,"ONIONS SWEET",0,49,283,42184,4636,"8.87",45468
"11",8069,8979914,"F-FANCY FEAST 3OZ 242","CAT FOOD",1.289999962,1,16,90,42244,51733,0.017794896,8056,8979901,"F-FRISKIES MEATY BITS 5.5Z 12",1,9,87,42760,2622,"5.07",45468
"12",8069,8979914,"F-FANCY FEAST 3OZ 242","CAT FOOD",1.289999962,1,16,90,42244,51733,0.017794896,8094,8980640,"F-Family Group 1349",1,166,262,34442,1605,"3.1",8056
"13",15949,8719,"BYET GRADE A LARGE WHITE","EGGS",3.089999914,0,20,12,35789,49553,0.017045028,7254,8981434,"F-BYET SHRED CHSE 8OZ 63",1,8,9,35700,3226,"6.51",45468
"14",15949,8719,"BYET GRADE A LARGE WHITE","EGGS",3.089999914,0,20,12,35789,49553,0.017045028,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,3093,"6.24",45468
"15",45865,94194,"CUCUMBER S/S","VEG",0.99000001,0,21,88,42632,46585,0.016024109,45909,94110,"PEPPERS GREEN MED/LG",0,15,64,40548,4860,"10.43",45468
"16",45865,94194,"CUCUMBER S/S","VEG",0.99000001,0,21,88,42632,46585,0.016024109,46216,91908,"TOMATOES CLUSTER ON THE VINE",0,27,38,36412,4503,"9.67",45468
"17",46213,94180,"TOMATO HOT HOUSE","VEG",2.99000001,0,22,33,36411,45538,0.015663966,45865,94194,"CUCUMBER S/S",0,21,88,42632,4223,"9.27",45468
"18",46213,94180,"TOMATO HOT HOUSE","VEG",2.99000001,0,22,33,36411,45538,0.015663966,45826,93944,"LETTUCE ICEBERG",0,59,93,36387,3588,"7.88",45468
"19",7100,8981286,"F-FAMILY GROUP 1341","CANDY BARS",1.590000033,1,23,104,41521,44886,0.015439694,7101,8981287,"F-FAMILY GROUP 1342",1,92,415,41856,2768,"6.17",52473
"20",7440,8981618,"F-CHOBANI GREEK 5.3OZ","NOS Davidson",13.59000015,1,24,107,40930,44393,0.015270114,7452,8981630,"F-CHOBANI YGRT 5.3OZ 1017",1,97,377,39636,1345,"3.03",45468
"21",7136,8981322,"F-BYET BUTTER 16OZ 242","BUTTER",4.590000153,1,25,6,27233,44154,0.015187904,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,3219,"7.29",45468
"22",7136,8981322,"F-BYET BUTTER 16OZ 242","BUTTER",4.590000153,1,25,6,27233,44154,0.015187904,15949,8719,"BYET GRADE A LARGE WHITE",0,20,12,35789,2899,"6.57",45468
"23",46216,91908,"TOMATOES CLUSTER ON THE VINE","VEG",2.99000001,0,27,38,36412,43635,0.01500938,45865,94194,"CUCUMBER S/S",0,21,88,42632,4503,"10.32",45468
"24",46216,91908,"TOMATOES CLUSTER ON THE VINE","VEG",2.99000001,0,27,38,36412,43635,0.01500938,45826,93944,"LETTUCE ICEBERG",0,59,93,36387,2982,"6.83",45468
"25",7281,8981461,"F-COFFEEMATE 32FO 497","NOS Davidson",5.190000057,1,28,7,22207,42563,0.014640638,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,2380,"5.59",45468
"26",63880,5.1e+13,"ITALIAN BREAD (PAPER)","RDM WT MISC-BKY",2.99000001,0,31,54,36730,38332,0.013185277,8618,8981153,"F-BARILLA PASTA 99",1,11,37,38834,1912,"4.99",52473
"27",8623,8981158,"F-RONZONI PASTA 480","PASTA",NA,1,32,122,39111,36453,0.012538947,8762,8980023,"F-PREGO PASTA SAUCE 260",1,83,117,32490,1828,"5.01",45468
"28",8623,8981158,"F-RONZONI PASTA 480","PASTA",NA,1,32,122,39111,36453,0.012538947,7254,8981434,"F-BYET SHRED CHSE 8OZ 63",1,8,9,35700,1797,"4.93",45468
"29",61570,5.1e+12,"P5 BEEF GROUND 80% LEAN",NA,0,0,34,10,43732,35798,0.012313643,61060,5.1e+13,"FRESH PICK 5 BASILIO BUDA FRSH SAUSA",0,37,16,22200,3928,"10.97",61556
"30",61570,5.1e+12,"P5 BEEF GROUND 80% LEAN",NA,0,0,34,10,43732,35798,0.012313643,61556,5.1e+12,"P5 PORK BONELESS PORK CHOPS",0,135,75,43719,2795,"7.81",61060
"31",46315,94299,"BROCCOLI CROWNS ASIAN","VEG",2.49000001,0,35,73,38637,35750,0.012297132,45909,94100,"PEPPERS GREEN MED/LG",0,15,64,40548,2607,"7.29",45468
"32",46315,94299,"BROCCOLI CROWNS ASIAN","VEG",2.49000001,0,35,73,38637,35750,0.012297132,45865,94194,"CUCUMBER S/S",0,21,88,42632,2434,"6.81",45468
"33",9013,8980252,"F-BYET ICE CREAM 48FO 94","NOS Davidson",4.190000057,1,36,34,29672,34120,0.011736451,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,1685,"4.94",45468
"34",61060,5.1e+13,"FRESH PICK 5 BASILIO BUDA FRSH SAUSA","RDM WT MISC-MT",5.389999866,0,37,16,22200,33693,0.011589574,61570,5.1e+12,"P5 BEEF GROUND 80% LEAN",0,34,10,43732,3928,"11.66",61556
"35",61060,5.1e+13,"FRESH PICK 5 BASILIO BUDA FRSH SAUSA","RDM WT MISC-MT",5.389999866,0,37,16,22200,33693,0.011589574,308271,5.1e+13,"P5 BEEF GROUND 80% LEAN",0,56,25,21617,2552,"7.57",61556
"36",7279,8981459,"F-INTERNATIONAL DELIGHT CREAMERS","CREAMERS",4.889999866,1,38,23,25907,33415,0.011493948,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,2094,"6.27",45468
"37",51134,71330601380,"FREIHOFER WHITE ITALIANO BREAD","DSD-GROC-PKG BAKERY",4.289999962,0,40,47,28903,31864,0.010960442,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,2190,"6.87",45468
"38",60768,5.1e+13,"FRESH GROUND BEEF 80% LEAN 20% FAT R","RDM WT MISC-MT",5.489999771,0,41,15,21860,31644,0.010884767,7254,8981434,"F-BYET SHRED CHSE 8OZ 63",1,8,9,35700,1683,"5.32",45468
"39",46003,94240,"YELLOW CORN 48CT","VEG",0.889999986,0,42,77,42919,31421,0.010808061,45484,93172,"WATERMELON RED SEEDLESS",0,48,27,12117,3549,"11.29",45468
"40",46003,94240,"YELLOW CORN 48CT","VEG",0.889999986,0,42,77,42919,31421,0.010808061,7136,8981322,"F-BYET BUTTER 16OZ 242",1,25,6,27233,1756,"5.59",45484
"41",8291,8980831,"F-KNORR PSTA/RCE SCE 82","DINNERS",1.99000001,1,43,197,40809,31300,0.01076644,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,1303,"4.16",45468
"42",51055,42187500409,"BEST YET ROUND TOP WHT BREAD","DSD-GROC-PKG BAKERY",2.589999914,0,45,80,38280,29679,0.010208855,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,3759,"12.67",52473
"43",45484,93172,"WATERMELON RED SEEDLESS","FRUIT",7.989999771,0,48,27,12117,28777,0.009898589,46003,94240,"YELLOW CORN 48CT",0,42,77,42919,3549,"12.33",45468
"44",45484,93172,"WATERMELON RED SEEDLESS","FRUIT",7.989999771,0,48,27,12117,28777,0.009898589,60769,5.1e+13,"GRND BEEF 80% LEAN 20% BP",0,12,1,22544,1794,"6.23",60852
"45",46070,94024,"ONIONS SWEET","VEG",1.289999962,0,49,283,42184,28696,0.009870727,45909,94110,"PEPPERS GREEN MED/LG",0,15,64,40548,4636,"16.16",45468
"46",46070,94024,"ONIONS SWEET","VEG",1.289999962,0,49,283,42184,28696,0.009870727,46213,94180,"TOMATO HOT HOUSE",0,22,33,36411,1778,"6.2",45468
"47",45731,93738,"AVOCADO HASS GREEN 40","FRUIT",3.690000057,0,50,82,32743,28469,0.009792645,46216,91908,"TOMATOES CLUSTER ON THE VINE",0,27,38,36412,2169,"7.62",45468
"48",45731,93738,"AVOCADO HASS GREEN 40","FRUIT",3.690000057,0,50,82,32743,28469,0.009792645,46213,94180,"TOMATO HOT HOUSE",0,22,33,36411,2014,"7.07",45468
"49",9118,8980350,"F-SUGARDALE 1LB BACON 7000","BACON",NA,1,51,31,10536,27721,0.009535351,15949,8719,"BYET GRADE A LARGE WHITE",0,20,12,35789,3018,"10.89",7196
"50",9118,8980350,"F-SUGARDALE 1LB BACON 7000","BACON",NA,1,51,31,10536,27721,0.009535351,60769,5.1e+13,"GRND BEEF 80% LEAN 20% BP",0,12,1,22544,1501,"5.41",45468
